BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
0.8347E-01	0.1000
0.5264	3.106
0.8094	6.112
0.9200	9.118
0.9742	12.12
1.007	15.13
1.030	18.14
1.048	21.14
1.063	24.15
1.076	27.15
1.088	30.16
1.102	33.17
1.117	36.17
1.136	39.18
1.159	42.18
1.186	45.19
1.219	48.19
1.260	51.20
1.307	54.21
1.361	57.21
1.422	60.22
1.493	63.22
1.568	66.23
1.648	69.24
1.734	72.24
1.824	75.25
1.915	78.25
2.011	81.26
2.111	84.27
2.212	87.27
2.314	90.28
2.417	93.28
2.519	96.29
2.622	99.30
2.724	102.3
2.826	105.3
2.926	108.3
3.025	111.3
3.123	114.3
3.219	117.3
3.315	120.3
3.407	123.3
3.498	126.3
3.587	129.4
3.674	132.4
3.760	135.4
3.843	138.4
3.926	141.4
4.006	144.4
4.083	147.4
4.161	150.4
4.237	153.4
4.311	156.4
4.384	159.4
4.456	162.4
4.526	165.4
4.596	168.4
4.664	171.4
4.731	174.4
4.807	177.4
4.872	180.5
4.935	183.5
4.998	186.5
5.060	189.5
5.121	192.5
5.182	195.5
5.241	198.5
5.300	201.5
5.358	204.5
5.416	207.5
5.472	210.5
5.529	213.5
5.585	216.5
5.640	219.5
5.694	222.5
5.748	225.5
5.802	228.5
5.855	231.6
5.908	234.6
5.960	237.6
6.012	240.6
6.063	243.6
6.114	246.6
6.165	249.6
6.216	252.6
6.266	255.6
6.301	258.6
6.351	261.6
6.401	264.6
6.450	267.6
6.499	270.6
6.548	273.6
6.596	276.6
6.644	279.6
6.692	282.7
6.740	285.7
6.788	288.7
6.835	291.7
6.882	294.7
6.929	297.7
6.976	300.7
7.029	303.7
7.076	306.7
7.122	309.7
7.168	312.7
7.214	315.7
7.260	318.7
7.305	321.7
7.351	324.7
7.396	327.7
7.441	330.8
7.486	333.8
7.531	336.8
7.576	339.8
7.621	342.8
7.666	345.8
7.710	348.8
7.755	351.8
7.799	354.8
7.842	357.8
7.887	360.8
7.931	363.8
7.975	366.8
8.019	369.8
8.063	372.8
8.107	375.8
8.150	378.8
8.194	381.9
8.238	384.9
8.281	387.9
8.325	390.9
8.368	393.9
8.411	396.9
8.455	399.9
8.498	402.9
8.541	405.9
8.584	408.9
8.627	411.9
8.670	414.9
8.717	417.9
8.760	420.9
8.803	423.9
8.845	426.9
8.888	429.9
8.931	433.0
8.973	436.0
9.016	439.0
9.058	442.0
9.101	445.0
9.143	448.0
9.185	451.0
9.228	454.0
9.270	457.0
9.312	460.0
9.354	463.0
9.397	466.0
9.439	469.0
9.481	472.0
9.523	475.0
9.565	478.0
9.607	481.0
9.649	484.1
9.688	487.1
9.730	490.1
9.771	493.1
9.813	496.1
9.855	499.1
9.897	502.1
9.938	505.1
9.980	508.1
10.02	511.1
10.06	514.1
10.11	517.1
10.15	520.1
10.19	523.1
10.23	526.1
10.27	529.1
10.31	532.1
10.35	535.2
10.40	538.2
10.44	541.2
10.48	544.2
10.52	547.2
10.56	550.2
10.60	553.2
10.64	556.2
10.68	559.2
10.73	562.2
10.77	565.2
10.81	568.2
10.85	571.2
10.89	574.2
10.93	577.2
10.97	580.2
11.01	583.2
11.05	586.3
11.10	589.3
11.14	592.3
11.18	595.3
11.22	598.3
11.26	601.3
11.30	604.3
11.34	607.3
11.38	610.3
11.42	613.3
11.46	616.3
11.50	619.3
11.55	622.3
11.59	625.3
11.63	628.3
11.67	631.3
11.71	634.3
11.75	637.4
11.79	640.4
11.83	643.4
11.87	646.4
11.91	649.4
11.95	652.4
11.99	655.4
12.03	658.4
12.08	661.4
12.12	664.4
12.16	667.4
12.20	670.4
12.24	673.4
12.28	676.4
12.32	679.4
12.36	682.4
12.40	685.4
12.44	688.5
12.48	691.5
12.52	694.5
12.56	697.5
12.60	700.5
12.64	703.5
12.68	706.5
12.72	709.5
12.76	712.5
12.81	715.5
12.85	718.5
12.89	721.5
12.93	724.5
12.97	727.5
13.01	730.5
13.05	733.5
13.09	736.5
13.13	739.6
13.17	742.6
13.21	745.6
13.25	748.6
13.29	751.6
13.33	754.6
13.37	757.6
13.41	760.6
13.45	763.6
13.49	766.6
13.53	769.6
13.57	772.6
13.61	775.6
13.65	778.6
13.69	781.6
13.73	784.6
13.77	787.6
13.81	790.7
13.85	793.7
13.89	796.7
13.93	799.7
13.97	802.7
14.01	805.7
14.05	808.7
14.09	811.7
14.13	814.7
14.18	817.7
14.22	820.7
14.26	823.7
14.30	826.7
14.34	829.7
14.38	832.7
14.42	835.7
14.46	838.7
14.50	841.8
14.54	844.8
14.58	847.8
14.62	850.8
14.66	853.8
14.70	856.8
14.74	859.8
14.78	862.8
14.82	865.8
14.86	868.8
14.90	871.8
14.94	874.8
14.98	877.8
15.02	880.8
15.06	883.8
15.10	886.8
15.14	889.8
15.18	892.9
15.22	895.9
15.26	898.9
15.30	901.9
15.34	904.9
15.38	907.9
15.42	910.9
15.46	913.9
15.50	916.9
15.54	919.9
15.58	922.9
15.62	925.9
15.66	928.9
15.70	931.9
15.74	934.9
15.78	937.9
15.82	941.0
15.86	944.0
15.90	947.0
15.94	950.0
15.98	953.0
16.02	956.0
16.06	959.0
16.10	962.0
16.14	965.0
16.18	968.0
16.22	971.0
16.26	974.0
16.30	977.0
16.34	980.0
16.38	983.0
16.42	986.0
16.46	989.0
16.50	992.1
16.54	995.1
16.58	998.1
16.62	1001.
16.66	1004.
16.70	1007.
16.74	1010.
16.78	1013.
16.82	1016.
16.86	1019.
16.90	1022.
16.94	1025.
16.98	1028.
17.02	1031.
17.06	1034.
17.10	1037.
17.14	1040.
17.18	1043.
17.22	1046.
17.26	1049.
17.30	1052.
17.34	1055.
17.38	1058.
17.42	1061.
17.46	1064.
17.50	1067.
17.54	1070.
17.58	1073.
17.62	1076.
17.66	1079.
17.70	1082.
17.74	1085.
17.78	1088.
17.82	1091.
17.86	1094.
17.90	1097.
17.94	1100.
17.98	1103.
18.02	1106.
18.06	1109.
18.10	1112.
18.14	1115.
18.18	1118.
18.22	1121.
18.26	1124.
18.30	1127.
18.34	1130.
18.38	1133.
18.43	1136.
18.47	1139.
18.51	1142.
18.55	1145.
18.59	1148.
18.63	1151.
18.67	1154.
18.71	1157.
18.75	1160.
18.79	1163.
18.83	1166.
18.87	1169.
18.91	1172.
18.95	1175.
18.99	1178.
19.03	1181.
19.07	1184.
19.11	1187.
19.15	1190.
19.19	1193.
19.23	1196.
19.27	1199.
19.31	1202.
19.35	1205.
19.39	1208.
19.43	1211.
19.47	1214.
19.51	1217.
19.55	1221.
19.59	1224.
19.63	1227.
19.67	1230.
19.71	1233.
19.75	1236.
19.79	1239.
19.83	1242.
19.87	1245.
19.91	1248.
19.95	1251.
19.99	1254.
20.03	1257.
20.07	1260.
20.11	1263.
20.15	1266.
20.19	1269.
20.23	1272.
20.27	1275.
20.31	1278.
20.36	1281.
20.40	1284.
20.44	1287.
20.48	1290.
20.52	1293.
20.56	1296.
20.60	1299.
20.64	1302.
20.68	1305.
20.72	1308.
20.76	1311.
20.80	1314.
20.84	1317.
20.88	1320.
20.92	1323.
20.96	1326.
21.00	1329.
21.04	1332.
21.08	1335.
21.12	1338.
21.16	1341.
21.20	1344.
21.24	1347.
21.28	1350.
21.32	1353.
21.37	1356.
21.41	1359.
21.45	1362.
21.49	1365.
21.53	1368.
21.57	1371.
21.61	1374.
21.65	1377.
21.69	1380.
21.73	1383.
21.77	1386.
21.81	1389.
21.85	1392.
21.89	1395.
21.93	1398.
21.97	1401.
22.01	1404.
22.05	1407.
22.09	1410.
22.13	1413.
22.17	1416.
22.21	1419.
22.26	1422.
22.30	1425.
22.34	1428.
22.38	1431.
22.42	1434.
22.46	1437.
22.50	1440.
22.54	1443.
22.58	1446.
22.62	1449.
22.66	1452.
22.70	1455.
22.74	1458.
22.78	1461.
22.82	1464.
22.86	1467.
22.90	1470.
22.94	1473.
22.98	1476.
23.02	1479.
23.07	1482.
23.11	1485.
23.15	1488.
23.19	1491.
23.23	1494.
23.27	1497.
23.31	1500.
23.35	1503.
23.39	1506.
23.43	1509.
23.47	1512.
23.51	1515.
23.55	1518.
23.59	1521.
23.64	1524.
23.68	1527.
23.72	1530.
23.76	1533.
23.80	1536.
23.84	1539.
23.88	1542.
23.92	1545.
23.96	1548.
24.00	1551.
24.04	1554.
24.08	1557.
24.13	1560.
24.17	1563.
24.21	1566.
24.25	1569.
24.29	1572.
24.33	1575.
24.37	1578.
24.41	1581.
24.45	1584.
24.49	1587.
24.53	1590.
24.58	1593.
24.62	1596.
24.66	1599.
24.70	1602.
24.74	1605.
24.78	1608.
24.82	1611.
24.86	1614.
24.91	1617.
24.95	1620.
24.99	1623.
25.03	1626.
25.07	1629.
25.11	1632.
25.15	1635.
25.19	1638.
25.23	1641.
25.28	1644.
25.32	1647.
25.36	1650.
25.40	1653.
25.44	1656.
25.48	1659.
25.52	1662.
25.56	1665.
25.60	1668.
25.65	1671.
25.69	1674.
25.73	1677.
25.77	1680.
25.81	1683.
25.85	1686.
25.89	1689.
25.93	1692.
25.98	1695.
26.02	1698.
26.06	1701.
26.10	1704.
26.14	1707.
26.18	1710.
26.22	1713.
26.26	1716.
26.31	1719.
26.35	1722.
26.39	1725.
26.43	1728.
26.47	1732.
26.51	1735.
26.55	1738.
26.59	1741.
26.64	1744.
26.68	1747.
26.72	1750.
26.76	1753.
26.80	1756.
26.84	1759.
26.88	1762.
26.93	1765.
26.97	1768.
27.01	1771.
27.05	1774.
27.09	1777.
27.14	1780.
27.18	1783.
27.22	1786.
27.26	1789.
27.30	1792.
27.34	1795.
27.39	1798.
27.43	1801.
27.47	1804.
27.51	1807.
27.55	1810.
27.59	1813.
27.63	1816.
27.68	1819.
27.72	1822.
27.76	1825.
27.80	1828.
27.84	1831.
27.88	1834.
27.93	1837.
27.97	1840.
28.01	1843.
28.05	1846.
28.09	1849.
28.13	1852.
28.18	1855.
28.22	1858.
28.26	1861.
28.30	1864.
28.34	1867.
28.39	1870.
28.43	1873.
28.47	1876.
28.51	1879.
28.55	1882.
28.59	1885.
28.64	1888.
28.68	1891.
