BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
0.5000	2.885
1.000	14.35
1.500	64.27
2.000	81.46
2.500	96.31
3.000	111.3
3.500	127.2
4.000	144.8
4.500	165.4
5.000	187.6
5.500	214.4
6.000	241.7
6.500	273.5
7.000	305.4
7.500	339.4
8.000	374.6
8.500	410.2
9.000	446.3
9.500	483.5
10.00	521.1
10.50	558.5
11.00	596.3
11.50	634.7
12.00	673.2
12.50	711.5
13.00	750.1
13.50	788.8
14.00	827.6
14.50	866.5
15.00	905.4
15.50	944.1
16.00	983.0
16.50	1022.
17.00	1060.
17.50	1099.
18.00	1138.
18.50	1177.
19.00	1215.
19.50	1254.
20.00	1292.
20.50	1331.
21.00	1369.
21.50	1407.
22.00	1445.
22.50	1483.
23.00	1521.
23.50	1559.
24.00	1597.
24.50	1635.
25.00	1672.
25.50	1709.
26.00	1747.
26.50	1784.
27.00	1821.
27.50	1858.
28.00	1895.
28.50	1931.
29.00	1968.
29.50	2004.
30.00	2041.
30.50	2077.
31.00	2113.
31.50	2149.
32.00	2185.
32.50	2221.
33.00	2256.
33.50	2292.
34.00	2327.
34.50	2362.
35.00	2397.
35.50	2433.
36.00	2467.
36.50	2502.
37.00	2536.
37.50	2571.
38.00	2605.
38.50	2639.
39.00	2673.
39.50	2708.
40.00	2742.
40.50	2776.
41.00	2809.
41.50	2842.
42.00	2876.
42.50	2909.
43.00	2942.
43.50	2975.
44.00	3008.
44.50	3040.
45.00	3073.
45.50	3106.
46.00	3138.
46.50	3171.
47.00	3203.
47.50	3235.
48.00	3267.
48.50	3299.
49.00	3331.
49.50	3362.
50.00	3393.
50.50	3425.
51.00	3456.
51.50	3487.
52.00	3518.
52.50	3550.
53.00	3581.
53.50	3611.
54.00	3642.
54.50	3672.
55.00	3703.
55.50	3733.
56.00	3763.
56.50	3793.
57.00	3823.
57.50	3853.
58.00	3884.
58.50	3913.
59.00	3942.
59.50	3972.
60.00	4001.
60.50	4030.
61.00	4059.
61.50	4088.
62.00	4117.
62.50	4147.
63.00	4176.
63.50	4204.
64.00	4233.
64.50	4262.
65.00	4290.
65.50	4318.
66.00	4347.
66.50	4375.
67.00	4403.
67.50	4431.
68.00	4459.
68.50	4487.
69.00	4515.
69.50	4542.
70.00	4569.
70.50	4597.
71.00	4624.
71.50	4651.
72.00	4679.
72.50	4706.
73.00	4733.
73.50	4760.
74.00	4787.
74.50	4813.
75.00	4840.
75.50	4866.
76.00	4892.
